Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2017 Q1,12 months ending with quarter,Homicide,Age-adjusted,"Deaths per 100,000",6.3,2.5,10.0,,,,,,,,,,,8.1,11.8,9.3,6.3,5.3,4.3,2.9,16.7,6.7,6.8,7.8,2.9,3.1,2.5,9.5,7.4,5.6,7.8,15.0,2.0,10.8,1.7,7.0,2.4,10.3,12.3,3.9,7.4,2.2,3.5,1.7,4.6,9.9,7.7,3.4,7.1,9.3,3.3,6.1,1.9,8.7,4.9,8.7,6.2,2.4,5.5,2.4,3.0,4.6,6.7,3.3
2017 Q1,12 months ending with quarter,Hypertension,Age-adjusted,"Deaths per 100,000",8.8,8.3,9.2,,,,,,,,,,,5.4,10.2,9.7,11.8,12.0,4.6,6.8,10.3,4.2,8.0,11.7,5.4,8.8,5.5,7.8,10.0,6.4,8.2,7.4,7.1,8.2,6.1,7.3,8.2,7.8,14.8,5.7,8.5,9.5,11.6,6.2,7.0,5.9,8.2,10.2,9.3,10.7,11.2,6.0,7.2,8.2,9.0,9.3,8.4,6.6,7.5,9.2,7.9,6.7,11.7,5.8
2017 Q1,12 months ending with quarter,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",14.3,12.6,16.7,,,,,,,,,,,13.6,18.2,19.1,8.6,14.5,10.5,13.0,11.8,13.5,9.3,14.3,26.8,13.8,13.0,15.4,13.0,16.6,17.8,14.6,16.2,15.5,13.6,14.6,9.0,17.0,21.7,14.2,18.2,15.1,16.7,13.3,11.7,13.5,18.2,18.4,15.7,14.2,11.2,15.0,13.2,12.4,19.1,20.1,11.2,14.7,14.2,8.3,13.4,12.9,18.7,18.2
2017 Q1,12 months ending with quarter,Kidney disease,Age-adjusted,"Deaths per 100,000",13.1,11.1,15.9,,,,,,,,,,,9.7,16.8,20.0,5.7,8.5,9.2,11.7,9.3,17.0,9.9,18.3,11.3,8.8,10.2,17.0,18.5,15.3,20.3,22.6,12.7,12.2,12.7,14.6,8.4,19.8,22.9,11.7,16.8,11.2,9.7,9.6,14.2,11.4,8.4,9.7,15.7,11.8,7.6,15.8,9.7,15.8,7.4,15.1,15.3,15.0,16.5,4.5,6.5,12.7,19.0,10.1
2017 Q1,12 months ending with quarter,Parkinson disease,Age-adjusted,"Deaths per 100,000",8.2,5.4,12.3,,,,,,,,,,,5.0,9.0,8.0,8.2,7.9,9.7,7.6,4.7,7.8,7.6,9.1,7.2,8.3,9.0,8.8,9.3,10.0,8.3,8.9,7.6,7.8,9.1,8.1,10.1,8.7,8.1,8.2,8.4,7.3,8.8,7.7,7.0,7.9,8.3,5.7,9.0,7.4,9.5,8.2,8.2,8.1,8.9,8.7,9.1,10.8,8.3,8.9,9.1,9.5,8.6,7.3
2017 Q1,12 months ending with quarter,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",5.2,3.9,7.1,,,,,,,,,,,4.8,5.6,4.7,3.2,3.9,4.8,7.1,4.0,5.9,3.5,4.8,4.9,4.8,5.6,6.0,6.7,6.6,6.2,4.3,6.5,5.7,6.2,4.5,2.7,7.0,5.5,5.3,6.2,9.1,6.6,4.3,6.4,3.0,4.4,3.9,6.2,6.1,3.0,6.2,6.0,6.0,6.1,7.7,5.5,5.3,6.6,2.9,6.9,5.7,5.5,7.1
2017 Q1,12 months ending with quarter,Septicemia,Age-adjusted,"Deaths per 100,000",10.7,9.8,12.0,,,,,,,,,,,7.0,17.5,13.2,5.7,3.4,8.8,12.4,11.5,11.0,7.9,15.1,6.7,6.1,5.7,11.6,16.6,9.9,17.8,19.6,9.9,13.2,8.3,10.2,5.3,11.1,18.0,9.5,12.8,8.3,7.3,8.1,17.7,9.4,5.2,10.3,14.1,10.7,5.3,13.9,7.8,14.1,8.6,12.2,16.0,8.1,13.8,3.0,6.7,7.4,14.3,7.0
2017 Q1,12 months ending with quarter,Stroke,Age-adjusted,"Deaths per 100,000",37.4,36.6,37.6,,,,,,,,,,,41.1,49.8,45.6,29.0,37.1,35.4,27.1,39.3,43.8,37.6,44.4,35.9,33.2,38.8,38.4,40.0,40.1,40.0,46.3,27.9,40.0,35.9,39.3,32.5,40.9,49.9,35.0,43.0,32.6,33.1,28.9,30.2,34.6,35.2,25.3,40.9,41.3,39.0,36.7,27.2,44.2,35.3,45.8,41.8,38.4,38.1,28.3,35.9,33.0,41.4,28.9
2017 Q1,12 months ending with quarter,Suicide,Age-adjusted,"Deaths per 100,000",13.4,6.0,21.3,,,,,,,,,,,25.2,15.7,18.1,16.9,10.3,20.4,9.6,5.3,10.9,14.1,13.3,12.6,14.3,21.0,10.6,15.4,17.8,16.7,14.1,8.8,9.3,17.3,13.0,12.5,18.4,13.8,26.2,13.1,19.4,12.7,17.6,7.7,23.4,20.9,7.9,13.7,20.8,18.3,14.6,11.6,15.4,20.3,16.4,12.7,21.8,12.9,17.0,15.3,15.0,19.5,22.6
2017 Q1,12 months ending with quarter,Unintentional injuries,Age-adjusted,"Deaths per 100,000",48.4,31.4,66.4,,,,,,,,,,,63.0,56.2,52.2,54.2,32.0,52.2,51.7,66.4,55.5,55.7,46.2,32.5,45.6,49.7,42.0,54.5,47.5,74.5,58.0,53.4,37.0,63.6,52.0,44.4,58.7,59.1,54.8,53.3,46.1,38.7,63.6,42.8,70.3,46.9,34.8,71.2,63.6,45.6,66.4,57.7,59.8,53.8,62.4,38.4,43.0,42.6,54.5,42.3,54.9,93.0,62.5
2017 Q1,3-month period,All causes,Age-adjusted,"Deaths per 100,000",783.1,669.7,918.0,,,,,,,,,,,731.9,963.0,931.2,697.5,671.4,713.6,701.4,784.1,797.9,697.0,842.1,596.3,801.9,788.1,778.2,923.3,841.9,1000.3,912.2,738.2,770.2,801.3,841.0,687.6,901.5,986.9,836.1,846.3,704.4,797.0,763.2,727.2,815.3,824.6,664.6,918.3,971.9,787.2,845.1,777.0,863.0,802.7,954.5,777.1,737.0,771.9,772.1,768.8,766.0,1030.8,748.3
2017 Q1,3-month period,Alzheimer disease,Age-adjusted,"Deaths per 100,000",34.5,38.7,27.6,,,,,,,,,,,24.3,51.2,46.1,35.3,40.1,40.1,23.2,26.1,36.9,21.8,52.3,18.8,41.2,34.6,27.0,40.6,26.6,41.2,43.6,22.8,20.1,33.3,39.7,39.0,38.6,53.2,23.4,42.3,41.4,30.5,27.5,26.7,21.3,28.1,15.7,38.3,42.6,40.4,25.4,30.1,46.9,47.4,50.6,41.7,44.8,31.6,52.0,55.2,36.5,34.8,37.8
2017 Q1,3-month period,Cancer,Age-adjusted,"Deaths per 100,000",153.5,132.5,182.1,,,,,,,,,,,153.0,167.3,168.7,134.3,134.9,132.0,137.4,144.0,159.9,147.4,157.2,125.6,157.5,143.5,162.3,173.3,162.3,191.0,177.8,151.0,153.5,158.6,166.7,141.8,170.7,187.7,159.8,158.6,139.2,157.3,150.3,147.9,145.4,163.1,141.7,173.7,177.8,152.7,162.1,164.2,161.8,160.1,174.3,146.1,119.0,152.5,157.2,148.3,160.2,180.7,133.8
2017 Q1,3-month period,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",11.0,7.7,14.7,,,,,,,,,,,9.0,12.0,11.0,14.1,12.3,13.8,10.2,4.3,8.0,11.0,10.2,8.2,9.2,9.9,9.4,11.1,10.1,13.1,11.3,10.1,7.3,11.1,11.3,7.8,10.2,12.4,13.6,11.3,11.5,9.3,10.8,7.6,20.5,15.3,7.3,11.8,15.9,10.9,8.2,8.8,14.0,17.9,13.3,14.6,8.0,9.6,7.2,11.5,9.0,13.5,9.6
2017 Q1,3-month period,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",48.8,45.9,53.1,,,,,,,,,,,35.5,66.7,74.3,49.8,40.1,55.9,35.9,20.1,41.4,44.3,55.0,19.5,58.9,59.0,45.3,65.4,63.7,74.6,53.5,38.1,37.4,58.5,51.2,42.7,62.2,70.5,68.2,56.7,43.5,64.0,43.8,37.1,55.7,59.7,33.6,57.2,78.7,47.2,43.2,42.3,55.2,52.5,68.7,48.3,37.8,43.0,46.8,50.6,44.7,76.0,54.6
2017 Q1,3-month period,Coronavirus disease 2019 (COVID-19),Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017 Q1,3-month period,Diabetes,Age-adjusted,"Deaths per 100,000",23.3,18.5,29.2,,,,,,,,,,,22.5,22.5,32.1,26.3,25.3,18.4,17.2,27.5,21.3,21.2,23.1,17.4,23.0,25.8,20.9,30.2,27.8,29.8,23.7,16.8,21.7,22.4,22.8,20.0,24.2,31.2,25.8,25.6,27.4,27.2,20.9,18.4,32.9,20.7,17.6,27.6,31.8,25.1,23.7,20.3,25.5,20.3,27.3,22.8,23.7,21.9,25.8,23.0,22.0,31.7,17.6
2017 Q1,3-month period,Drug overdose,Age-adjusted,"Deaths per 100,000",22.4,15.1,29.8,,,,,,,,,,,17.9,19.8,14.4,20.2,11.0,16.2,30.7,56.7,32.8,25.1,15.4,9.7,13.4,16.2,21.8,32.5,12.4,45.2,22.7,32.7,35.5,26.9,29.0,13.5,24.5,12.4,18.1,25.0,9.0,6.1,29.7,31.6,26.3,21.3,20.3,53.1,24.0,11.7,48.3,32.3,19.8,9.4,26.7,10.1,22.7,19.1,25.4,15.2,21.0,67.9,9.5
2017 Q1,3-month period,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",65.4,56.3,78.4,,,,,,,,,,,93.5,23.8,52.9,94.8,40.9,119.3,50.8,64.4,58.1,70.8,48.2,46.0,84.1,100.3,50.1,40.6,101.5,46.7,37.1,69.0,76.5,104.5,55.1,126.4,79.8,60.8,93.7,79.8,67.1,78.1,89.7,27.2,108.0,72.7,43.8,72.1,104.1,106.8,70.7,115.6,55.3,127.4,60.7,51.9,62.2,65.5,105.6,97.3,150.4,97.3,61.3
2017 Q1,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",11.4,3.4,19.7,,,,,,,,,,,19.0,23.0,19.3,13.8,7.6,12.9,4.3,9.9,14.4,12.1,14.2,2.7,9.4,17.0,11.2,12.9,14.2,16.5,21.6,2.9,12.1,11.5,10.5,6.5,19.1,20.0,23.2,12.4,9.3,8.0,8.8,5.1,17.7,15.5,3.4,13.3,18.7,12.6,11.3,3.7,16.3,10.3,19.0,12.6,15.5,9.7,9.4,10.3,11.1,16.9,15.1
2017 Q1,3-month period,Heart disease,Age-adjusted,"Deaths per 100,000",179.8,142.3,226.5,,,,,,,,,,,151.9,236.9,234.7,152.8,162.6,134.1,151.9,206.4,168.4,154.2,188.9,136.4,182.8,174.5,179.7,205.0,167.0,210.4,221.1,150.2,177.8,157.1,214.5,128.5,209.8,236.4,155.4,165.9,139.5,159.8,167.9,182.0,166.2,217.0,186.9,202.3,258.4,151.6,194.9,172.1,179.4,176.6,219.8,181.6,171.5,167.6,176.3,157.5,162.9,212.1,170.0
2017 Q1,3-month period,HIV disease,Age-adjusted,"Deaths per 100,000",1.7,0.9,2.5,,,,,,,,,,,,1.8,2.2,1.0,1.6,0.9,1.1,9.2,2.0,3.3,3.3,0.6,0.5,0.4,0.9,1.2,1.1,0.8,3.6,1.3,3.6,0.2,0.6,0.5,1.6,3.8,,1.9,,0.6,0.8,2.0,0.8,1.3,2.1,1.1,1.2,0.5,1.3,0.7,2.3,0.3,2.2,2.2,,1.6,0.4,0.7,0.3,0.4,0.9
2017 Q1,3-month period,Homicide,Age-adjusted,"Deaths per 100,000",5.9,2.5,9.2,,,,,,,,,,,9.9,12.7,9.5,5.9,5.0,3.7,3.0,13.7,8.5,6.4,6.9,2.1,3.0,3.8,8.2,5.9,5.4,8.4,13.4,2.1,10.6,2.2,6.2,1.8,9.0,13.6,4.6,6.3,1.7,3.3,2.8,3.6,9.2,8.1,2.3,7.9,8.9,3.3,5.9,0.3,7.4,3.4,7.9,6.4,1.7,5.0,3.2,3.5,3.6,5.9,1.9
2017 Q1,3-month period,Hypertension,Age-adjusted,"Deaths per 100,000",9.8,9.2,10.3,,,,,,,,,,,6.0,10.4,11.7,13.2,13.8,4.6,9.6,10.5,4.8,8.9,13.0,5.1,10.3,5.0,8.8,10.2,6.7,9.1,7.5,7.9,9.0,7.1,8.6,8.6,10.1,16.6,5.3,8.7,15.0,13.0,7.0,7.3,6.7,9.5,11.2,9.4,13.2,14.0,6.3,7.9,8.9,12.0,9.6,9.2,7.3,8.2,12.0,9.0,7.3,13.3,6.3
2017 Q1,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",20.8,18.8,23.5,,,,,,,,,,,15.2,25.5,26.1,11.8,21.5,17.4,20.1,15.6,22.9,12.2,18.4,34.8,23.9,24.7,21.8,19.5,26.0,25.3,18.4,25.1,22.0,21.2,20.6,15.7,27.1,26.0,25.6,28.1,19.2,27.0,20.9,17.1,19.1,24.0,23.6,21.6,24.3,21.3,22.7,23.1,17.8,31.7,27.1,14.4,20.6,20.9,16.3,25.7,19.8,25.2,28.8
2017 Q1,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",14.2,12.1,17.3,,,,,,,,,,,8.9,17.1,21.1,6.3,9.7,10.3,12.3,12.5,18.1,11.0,19.7,13.1,10.0,9.7,18.0,21.1,18.5,21.5,24.0,14.0,13.1,13.7,16.9,8.0,22.6,25.1,12.0,18.5,11.7,9.6,11.0,15.8,13.5,8.0,10.1,17.7,11.9,7.9,16.9,14.4,17.7,5.6,16.2,16.2,15.4,18.1,5.0,6.0,14.0,18.5,10.0
2017 Q1,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.1,6.0,13.6,,,,,,,,,,,7.1,9.9,8.0,8.5,8.8,10.4,8.5,6.5,11.5,8.6,9.8,8.9,10.6,9.9,9.7,10.3,11.3,8.4,10.0,8.1,9.2,10.4,8.0,11.1,10.6,8.7,9.8,9.9,8.5,10.8,9.5,7.5,9.4,10.2,5.7,10.1,8.6,10.0,9.6,5.9,8.2,10.7,9.7,9.8,8.6,8.6,9.3,9.4,12.6,10.0,7.6
2017 Q1,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",6.0,4.4,8.2,,,,,,,,,,,2.2,5.7,5.0,3.9,5.0,6.3,9.3,4.3,7.0,3.8,5.6,4.8,5.7,6.9,7.0,7.8,6.9,6.8,4.2,8.3,6.5,7.3,4.8,3.0,9.1,6.4,5.8,6.6,10.2,7.3,5.2,7.8,2.5,4.3,4.5,6.8,7.3,3.8,7.4,4.8,6.9,3.9,8.5,6.1,6.2,7.4,3.4,8.6,6.4,5.2,8.3
2017 Q1,3-month period,Septicemia,Age-adjusted,"Deaths per 100,000",11.8,11.0,13.1,,,,,,,,,,,6.9,18.1,15.0,5.6,4.1,10.3,15.1,8.4,9.8,8.1,16.7,7.8,7.1,5.5,12.9,19.9,10.8,20.7,22.8,10.2,13.9,7.4,11.8,5.5,11.9,18.7,11.8,14.0,8.5,8.0,9.1,19.9,11.0,5.4,10.7,16.7,12.4,5.4,15.4,8.7,15.6,10.9,13.5,17.1,7.5,15.9,2.0,7.8,7.7,16.8,7.3
2017 Q1,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",39.9,39.2,39.9,,,,,,,,,,,37.3,50.1,45.0,31.2,40.2,37.4,29.7,35.6,49.7,40.0,45.3,40.4,35.3,44.3,42.1,42.4,41.2,41.2,47.8,28.8,43.1,38.3,42.1,34.0,45.0,52.5,39.9,46.3,35.1,35.2,32.6,32.2,38.6,36.6,26.8,44.9,43.8,46.8,40.5,31.8,45.7,39.1,46.5,44.0,39.3,40.2,33.9,39.6,35.2,42.8,29.7
2017 Q1,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",13.0,5.7,20.8,,,,,,,,,,,19.4,17.1,16.3,16.4,10.0,19.3,8.7,4.1,8.9,13.2,12.8,13.9,13.9,19.4,10.3,14.5,17.6,16.2,13.9,8.1,8.8,18.5,11.9,12.0,17.5,14.4,28.9,14.1,17.9,12.1,17.3,8.6,24.5,18.1,7.5,12.4,18.6,19.2,13.9,13.3,15.3,19.6,16.7,13.0,24.3,12.0,15.6,15.5,15.0,20.5,21.4
2017 Q1,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",48.9,32.5,66.3,,,,,,,,,,,61.1,55.3,48.8,53.7,31.6,50.7,52.1,77.6,56.4,54.7,45.4,28.5,43.3,46.8,42.9,59.2,50.3,79.2,57.4,54.1,35.7,58.3,53.5,43.0,60.5,53.6,52.0,55.7,38.1,41.1,55.4,46.3,71.0,47.5,35.4,80.2,64.5,41.1,73.4,62.4,58.8,48.1,62.0,36.5,43.3,42.8,60.1,43.8,55.4,101.9,51.6
2017 Q2,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",731.9,620.7,863.4,,,,,,,,,,,717.2,921.7,897.4,672.4,618.9,668.7,650.3,749.9,747.9,668.8,797.9,579.1,738.8,735.1,721.8,850.4,770.4,941.5,871.2,675.1,723.9,768.8,788.5,653.7,818.4,946.1,765.8,785.1,690.0,728.2,715.7,671.5,756.9,775.0,627.1,845.6,899.1,727.4,781.7,711.6,827.6,745.0,892.8,730.6,700.8,720.4,721.5,684.1,721.9,954.5,714.4
2017 Q2,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",31.0,34.7,24.7,,,,,,,,,,,21.7,47.0,41.8,34.4,36.5,35.4,20.9,19.1,29.3,21.0,47.0,20.4,34.4,34.8,25.3,36.2,23.8,35.7,45.0,19.7,17.4,31.4,34.6,34.0,31.7,48.4,22.8,36.9,39.0,28.0,24.8,22.6,22.1,26.7,13.2,34.4,39.2,36.6,21.8,29.1,44.5,39.8,45.3,38.3,39.9,27.7,41.0,44.6,31.0,30.5,25.6
2017 Q2,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",153.6,132.4,182.4,,,,,,,,,,,151.4,172.8,175.0,136.9,137.0,133.3,141.0,153.6,161.7,146.3,155.9,128.9,158.6,149.3,159.7,171.3,158.7,190.8,172.0,149.5,154.8,167.2,164.9,147.3,165.9,185.2,149.7,158.5,143.1,156.8,155.2,146.9,139.1,158.9,142.5,171.1,177.7,154.5,162.4,160.8,164.6,158.7,176.0,147.3,118.0,153.7,161.3,148.9,156.3,179.2,137.8
2017 Q2,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",10.7,7.5,14.3,,,,,,,,,,,14.0,13.3,11.9,14.4,12.0,13.2,9.1,8.2,8.4,11.4,9.0,6.9,10.0,10.2,9.1,10.9,9.7,12.2,10.4,9.2,6.6,11.2,10.8,8.9,9.0,11.1,14.2,10.5,11.4,9.6,8.9,7.2,24.9,11.8,7.0,11.0,14.5,12.0,8.7,10.8,12.2,19.0,13.2,13.6,8.5,9.2,9.2,11.1,9.2,13.6,11.6
2017 Q2,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",41.2,38.3,45.5,,,,,,,,,,,36.7,56.8,63.2,41.9,33.0,46.4,30.3,21.0,41.1,38.6,47.9,18.5,48.8,47.8,38.0,55.3,51.2,66.2,45.9,32.0,31.6,48.7,45.3,36.4,52.4,62.6,54.5,46.2,36.9,52.6,40.4,29.2,46.7,53.7,28.1,48.4,63.6,41.4,37.3,34.2,47.0,42.9,58.4,40.4,33.9,34.8,41.2,39.8,38.6,64.5,51.8
